list_id,title,description,posted_at,price_vnd,condition,regdate_year,mileage_km,brand_id,brand_name,model_id,model_name,origin_id,origin_name,evehiclemotor_flag,motorbike_capacity,region_name,area_name,ward_name,latitude,longitude,account_id,seller_name,company_ad,is_shop_verified,seller_live_ads,seller_sold_ads,average_rating,total_rating,n_images,veh_inspected,vehicleguarantee
134580368,Xe máy điện Santosar V1 Plus Đen,"Sale tháng 9. Giá cực sốc
V1 plus động cơ mạnh mẽ êm ái
Sử dụng 4 bình lớn, chính hãng 48v30Ah
Phù hợp với học sinh
Bảo hành 1 năm",2026-09-08 07:38:34.000,10300000,Mới,2026,,48,DKBike,519,Dòng khác,1.0,Việt Nam,1.0,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Hiệp Bình Phước (Quận Thủ Đức cũ),10.850668,106.72051,30122945,Nguyen Cuong,True,False,2,,,,4,2,4.0
134013244,DATBIKE QUANTUM S Đen - Trắng,"🔥 DATBIKE QUANTUM S – CHÍNH CHỦ – 🔥

📍 ĐK 07/2024 | ODO 30.400 km
🎨 Màu đen – trắng | Chính chủ
- Sạc 1800W

💥 Xe lên khá nhiều đồ:
• Phuộc trước SH + phuộc sau SH
• Yên Kim Đan
• NSD Gooman có phớt
• Móc treo CNC
• Tay dắt Vision
• Gù tay lái chống rung PCX
• Cùi đĩa CNC
• Lốp zin nguyên bản theo xe
• Sạc zin 1800W
• Kính hậu CB400 SF

✅ Xe ko lỗi, sử dụng ổn định
✅ Bảo hành 3 tháng nhà máy
✅ Chính chủ, công chứng mua bán / ủy quyền đều được
✅ Xem xe, kiểm tra thoải mái

💰30 TRIỆU – CÓ THƯƠNG LƯỢNG

👉 Anh em nào đang tìm Quantum S chính chủ, nhiều đồ chơi, giá hợp lý thì liên hệ xem xe.",2026-09-08 07:22:15.380,30000000,Đã sử dụng,2024,30400.0,54,Datbike,602,Dòng khác,1.0,Việt Nam,5.0,,Tp Hồ Chí Minh,Quận 8,Phường 16,10.725149,106.62618,3444701,tranvantuan,False,False,1,6.0,4.2,9.0,3,2,2.0
134183773,Xe máy điện Yadea X-Men 2024 Đen đỏ Mới 99%,Mới lấy xe yadea x-Men về nhưng xe mạnh quá nên con mình không chạy được kiếm xe vừa như cầu con mình xe mới 99% . Đúng ra 100%. Tại con mình có chạy một đoạn thử xe .chính hãng yadea. Bảo hành toàn quốc ạ,2026-09-08 06:53:49.637,14000000,Đã sử dụng,2024,1.0,45,Yadea,482,Dòng khác,1.0,Việt Nam,,,Tp Hồ Chí Minh,Quận 10,Phường 10,10.772517,106.66789,1402330,vũ thế tài ,False,False,1,3.0,,,6,2,5.0
132994572,Xe điện 3 bánh màu Đen cho người già xe mới 99%,"Xe điện 3 bánh màu đen, thiết kế chắc chắn, phù hợp cho người già và người khuyết tật di chuyển. 
- Xe vận hành êm ái, dễ điều khiển. 
- Giúp người dùng tự tin di chuyển hàng ngày.
Xe sạc 1 lần đi dc 70km
Xe êm chạy khoẻ",2026-09-08 05:54:31.000,11000000,Đã sử dụng,2026,1.0,8,Benelli,181,Dòng khác,,,,,Đà Nẵng,Quận Sơn Trà,Phường Phước Mỹ,16.070292,108.24665,1630484,công,False,False,1,31.0,,,3,2,
134505200,Xe máy điện Honda Icone 2026 Xám 1.700 km,"Xe máy điện Honda Icone màu xám, kiểu dáng thời trang, vận hành êm ái. 
- Xe đk 3/2026 odo 1.700km, bản mua pin
- BS 69. ký mua bán tại pcc, ko ủy quyền 
- Bớt mạnh về sang tên. GL honda Beat bù trừ.
Miễn tiếp trả giá tào lao",2026-09-08 05:47:56.025,23000000,Đã sử dụng,2026,1700.0,1,Honda,592,ICON e,1.0,Việt Nam,1.0,,Cần Thơ,Quận Cái Răng,Phường Ba Láng,9.983268,105.73805,25569957,Hồ Gia ,True,False,2,35.0,5.0,1.0,9,2,5.0
134577463,Xe máy điện VinFast Impes bs 29md1-57242,"- Do xe này shop e trao đổi từ khách hàng nên thanh lý cho ae thợ kinh doanh 
- Thanh lý cho ng dùng với giá tốt nên ko có chế độ bảo hành kèm theo
 - Người dùng có thể chọn thêm gói bảo hành có tính phí của shop e nếu cần nhé 
- Giá : 5.500.000
- Giấy tờ đầy đủ
- Shop cam kết mọi mặt về nguồn gốc của giấy tờ xe do shop bán
- Nếu sai shop hoàn tiền ngay và luôn nên khách hàng dù xe giá thanh lý shop vẫn bảo đảm giấy tờ nhé",2026-09-08 05:11:45.000,5500000,Đã sử dụng,2020,15000.0,44,VinFast,444,dòng khác,,,,,Tp Hồ Chí Minh,Quận Phú Nhuận,Phường 8,10.8001795,106.66776,28202624,Duc Anh,True,False,11,108.0,5.0,1.0,6,2,
132901481,Xe máy điện Datbike Quantum S2 Cam,"chủ xe bon chen đôi xe mới nên bán 1 con xe điện Đatbike Quantum S2 xe MỚI KENG XÀ BENG  bIển số TPHCM, đã dán decal màu cam, tình trạng rất đep chạy rât ngon và êm, máy mạnh tương đương xe xăng xe chạy odo 5500km. luôn pin luôn sạc
màu xám zin đắt hơn màu đen 1tr--) dán decal cam
+ Độ đàn phuộc PCX bao êm 1.000.000
+ Gắn ốp sên, ốp dè, barga, móc treo 1.000.000
+ Decal trước và keo  thân sau 1.200.000
+ Thuế xe mới và TB 1.400.000+600.000
giá trị tổng cộng 50.000.000 vnd--) nay bán lỗ gần 7tr vì thói bon chen
cốp rộng thênh thang, chính chủ ký bán công chứng sang tên 1 nốt nhạ,",2026-09-08 04:56:03.827,42500000,Đã sử dụng,2026,4200.0,54,Datbike,596,Quantum S2,1.0,Việt Nam,5.0,,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 3,10.799053,106.69531,17004990,Anh trần,False,False,1,54.0,4.5,11.0,6,2,7.0
134147800,Xe máy điện Ambico Valerios 2021 Đen,"Cần bán xe điện như hình. Bình mới thay, đi khỏe, không cần bằng lái. Ai mua liên hệ.",2026-09-08 03:52:15.773,6500000,Đã sử dụng,2021,10000.0,59,Anbico,644,Dòng khác,1.0,Việt Nam,1.0,,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Trung Chánh,10.869339,106.614975,11878030,Tên chưa cung cấp,False,False,1,2.0,5.0,3.0,7,2,
134166129,Xe máy điện OSAKAR S8 Đen bạc 20AH,"CẦN BÁN XE ĐIỆN OSAKAR S8..CHÍNH HÃNG.. 4 BÌNH LỚN 20AH..MẠNH MẼ.. XE HOÀN HẢO, MUA VỀ CHỈ VIỆC ĐI.. (XE NÀY PHOM LỚN NHÉ) BÁNH XE 90/90 .PHUỘC NHÚN TRƯỚC SAU TO CHÀ BÁ,NHƯ XE PHÂN KHỐI LỚN.. ",2026-09-08 03:40:42.821,6000000,Đã sử dụng,2022,1000.0,51,Osakar,567,Dòng khác,,,,,Tp Hồ Chí Minh,Huyện Củ Chi,Xã Tân Thông Hội,10.94713,106.50538,17886,A vũ,True,False,1,24.0,5.0,2.0,8,2,
134339209,Xe máy điện VinFast EVO GRAND LITE Trắng,"Xe máy điện VinFast EVO GRAND LITE màu trắng, thiết kế trẻ trung, thời trang.
- Vận hành êm ái, phù hợp đi học, đi làm, đi chơi.
- Tiết kiệm chi phí sử dụng hàng ngày.
- Hỗ trợ mua trả góp, thủ tục nhanh gọn.( trả trước nhận xe)
- Có hỗ trợ giao xe tận nơi tùy khu vực.",2026-09-08 03:05:41.844,7390000,Mới,2026,,44,VinFast,456,Evo Grand Lite,1.0,Việt Nam,2.0,,Tp Hồ Chí Minh,Quận Tân Bình,Phường 3,10.793279,106.66229,30995953,Vy Điện Máy Trả Góp Tại Nhà,True,False,23,,5.0,4.0,3,2,5.0
133695474,Xe điện VinFast Feliz S 2024 Đen,xe FELIZS 2024 xe còn bảo dưỡng đầy đủ máy móc còn nguyên vẹn chưa có đụng gì hết...pin mua đứt còn bảo hành 3 năm xe nhà còn đang chạy. anh em nào  cần alo mình nha. cảm ơn anh chị nhiều ạ ,2026-09-08 02:49:10.273,25900000,Đã sử dụng,2024,69000.0,44,VinFast,440,Feliz S,1.0,Việt Nam,,,Tp Hồ Chí Minh,Quận 8,Phường 15,10.7257395,106.63329,26645342,Duong Van Nhi,False,False,1,8.0,,,8,2,6.0
134545516,Xe máy điện Yadea Buye Đen 72V,"Yadea Buye 72v 6binh
Giấy Tờ đầy đủ bs74 không cần bằng lái
Bán tại nhà giao xe + cavet bao tranh chấp",2026-09-08 02:16:09.331,11500000,Đã sử dụng,2023,25000.0,45,Yadea,482,Dòng khác,,,,,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 12,10.834721,106.63944,32228914,Minh Minh,True,False,6,41.0,,,11,2,
134572443,Xe điện Yadea V1 Livo LedAudi Trắng 1200 km,"Xe máy điện V1 Livo LedAudi màu trắng, mới chạy 1200 km. 
- Xe còn mới, thiết kế hiện đại. 
- Động cơ mạnh mẽ, vận hành êm ái. 
- Giá 8.900.000 đồng.",2026-09-08 02:06:57.000,8900000,Đã sử dụng,2026,1200.0,45,Yadea,482,Dòng khác,6.0,Trung Quốc,1.0,,Tp Hồ Chí Minh,Quận Bình Tân,Phường An Lạc A,10.753975,106.621765,4453884,Đỗ Đức Duy,True,False,3,2.0,,,1,2,2.0
134572434,Xe điện Yadea V1 Plus Xám 5 bình,"Xe máy điện V1 Plus màu xám, trang bị 5 bình acquy cho quãng đường di chuyển xa. 
 - Xe còn mới, chạy êm. 
 - Giá 8.500.000 đồng.",2026-09-08 02:06:23.000,8500000,Đã sử dụng,2025,4000.0,45,Yadea,482,Dòng khác,6.0,Trung Quốc,1.0,,Tp Hồ Chí Minh,Quận Bình Tân,Phường An Lạc A,10.753975,106.621765,4453884,Đỗ Đức Duy,True,False,3,2.0,,,1,2,2.0
131932170,Xe máy điện VinFast Evo Grand Lite,"Xe máy điện VinFast Evo Grand Litemàu xám, thiết kế hiện đại, vận hành êm ái.
 - ZÁ GÓP BAO NỢ XẤU - KHÔNG QUA NGÂN HÀNG
 - Động cơ mạnh mẽ, quãng đường di chuyển xa.
 - Tiết kiệm chi phí, thân thiện môi trường.
 - Xe sẵn sàng sử dụng.",2026-09-08 01:54:37.000,3500000,Mới,2026,,44,VinFast,456,Evo Grand Lite,1.0,Việt Nam,1.0,,Tp Hồ Chí Minh,Quận 11,Phường 9,10.761852,106.645706,26648831,Lê Hiếu Điện Máy Trả Góp,True,False,54,8.0,5.0,10.0,3,2,5.0
134570505,Xe điện Yadea Vekoo Xám đã gắn thêm rổ và baga tựa,"Xe điện vekoo yadea chính hãng mới mua giá 15.990k mua chưa được 1 tuần đã gắn thên baga dựa sau và rổ thêm 700k. Xe chính hãng yadead có hóa đơn rõ ràng. Mua tặng vợ mà ko thích kiểu này nên minh bán lai giá 14tr luôn rổ và gaga tựa.tặng thêm lót thảm lót chân và mũ bảo hiểm. 
Xe sài bình ttfar",2026-09-08 00:17:12.000,14000000,Đã sử dụng,2026,150.0,45,Yadea,472,Vekoo,,,,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Hòa Thạnh,10.778316,106.63724,26344125,Kim Thien,False,False,7,2.0,,,5,2,
134570480,Xe máy điện Quantum Quantum S1 Trắng,"Xe máy điện Quantum S1 màu trắng kiểu dáng hiện đại, vận hành êm ái.
- Xe mới, ít sử dụng.
- Động cơ mạnh mẽ, tiết kiệm năng lượng.
- Phù hợp di chuyển trong thành phố.
- Xe chính chủ sang tên đầy đủ
- Xe đã lên full phụ kiện",2026-09-08 00:15:08.000,44000000,Đã sử dụng,2025,0.0,54,Datbike,595,Quantum S1,1.0,Việt Nam,1.0,,Tp Hồ Chí Minh,Quận Bình Thạnh,Phường 26,10.813185,106.708725,14668387,nga,False,False,2,21.0,5.0,2.0,6,2,
134425380,Xe máy điện VinFast Feliz 2025 2Pin,"Feliz neo 2025 odo  >7,500 km
bs 60 bao công chứng
xe 2pin dưới sàn đi dc 130-150km 1 lần sạc ,giữ nguyên cốp đựng đồ,lên Yên kym dan
xem xe chợ bắp Hóc Môn ,fix cho ae mau lẹ",2026-09-08 00:00:38.372,21000000,Mới,2025,,44,VinFast,707,Feliz,1.0,Việt Nam,,,Tp Hồ Chí Minh,Huyện Hóc Môn,Xã Thới Tam Thôn,10.897606,106.61145,11743131,NguyênQB,False,False,1,7.0,3.7,3.0,12,2,7.0
133458733,🩷Pink An Sương🩷KlaraS2 đk2024 Pin Mua Xe Máy Điện,"Fb - Tiktok : Nguyen Minh Long Pink Dragon 
==================📌📌📌==================
KlaraS2 đk 2024 Bstp Chính Chủ Công Chứng
- Pin mua 3.5kw
- Dàn áo keng 98%
- Ốc tán 7 màu keng 98%
- Còn đủ phụ kiện theo xe
❤️Xe keng 98% so với xe new 

🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠

❤️Mợ Ấu đưa 2tr1 hay 5tr1 tuỳ khách 
❤️Mợ Ấu đưa 50% Ko xác minh nhà ở 
❤️Mợ Ấu đưa 80% ko phí hồ sơ lẽ sức
❤️Tặng 12 tháng xe hư đưa xe khác dùng 
❤️Tặng đổi pin đi liền ko chờ sạc nhiều ở 8 đến 12 cơ sở ở Sài Gòn ( Ở Quận 4 -6 -8 -12 , Tân Bình, Bình Tân, Tân Phú, Thủ Đức, Phú Nhuận )

✅𝗚𝗼́𝗽 𝗡𝗴𝗮̂𝗻 𝗛𝗮̀𝗻𝗴 : Đưa 20% ae giữ Cavet 
✅𝗖𝗮̀ 𝗧𝗵𝗲̉ - 𝗚𝗼́𝗽: Cà thẻ ,chuyển đổi trả góp 
✅𝗕𝗮𝗼 𝗤𝘂𝗮𝘆 Đ𝗮̂̀𝘂 : Từ 20% theo giá thị trường
✅𝗠𝘂𝗮 𝗕𝗮́𝗻 𝗧𝗿𝗮𝗼 Đ𝗼̂̉𝗶 𝗫𝗲 𝗫𝗮̆𝗻𝗴, 𝗫𝗲 Đ𝗶𝗲̣̂𝗻 𝗧𝗮̣̂𝗻 𝗡𝗵𝗮̀

𝗖𝗧𝗬 𝗣𝗜𝗡𝗞: 𝗫𝗘 Đ𝗜Ệ𝗡 𝗚Ố𝗣 𝗠Ợ Ấ𝗨 𝗞𝗢 ĐƯ𝗔 𝗧𝗥𝗨̛Ớ𝗖
🏠𝟭𝟳𝟴 𝗧𝗮̂𝗻 𝗧𝗵𝗼̛́𝗶 𝗛𝗶𝗲̣̂𝗽 𝟮𝟭 - 𝗤.𝟭𝟮 - 𝗛𝗖𝗠
🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠
🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠
🏠𝟭𝟭𝟱 𝗣𝗵𝗮̣𝗺 𝗧𝗵𝗲̂̉ 𝗛𝗶𝗲̂̉𝗻 - 𝗤𝘂𝗮̣̂𝗻 𝟴 - 𝗛𝗖𝗠",2026-09-07 17:36:45.947,24900000,Đã sử dụng,2024,15000.0,44,VinFast,441,Klara S,1.0,Việt Nam,4.0,,Tp Hồ Chí Minh,Quận 12,Phường Đông Hưng Thuận,10.843384,106.63061,29622543,Xe Điện Pink,True,False,8,15.0,,,5,2,7.0
133664229,Xe máy điện N9 Max Đen 1 năm,"Do nhu cầu về nước nên cần bán lại Xe máy điện dùng được 1 năm.
Xe điện còn rất mới
Giá mong muốn 19tr có thương lượnh ít cho aem xăng cafe",2026-09-07 14:40:33.478,17000000,Đã sử dụng,2023,1000.0,60,Asama,726,Dòng khác,6.0,Trung Quốc,,,Tp Hồ Chí Minh,Quận 7,Phường Tân Kiểng,10.749123,106.7102,21123956,Khánh Hậu,False,False,1,9.0,4.8,5.0,6,2,
132894209,Xe máy điện Vespa Espero Classic Plus 2 Đen Mới,"Xe máy Phước Thọ 402 Luỹ Bán Bích P  tân phú, tphcm, cần bán xe máy điện vespa espero mới 100 % có đủ mẫu, đủ màu giá 17,5 triệu giao Vat ,xhđ , sử dụng 5 bình lớn 60v, có hỗ trợ trả góp qua ngân hàng lãi xuất thấp, trả góp Cà thẻ tín dụng lãi xuất thấp, có thu mua trao đổi các loại xe,",2026-09-07 14:33:25.543,17500000,Mới,2026,,63,Espero (Detech),653,Dòng khác,10.0,Đài Loan,1.0,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Hòa Thạnh,10.778316,106.63724,15362332,  CỬA HÀNG XE MÁY PHƯỚC THỌ,True,True,35,491.0,4.9,36.0,5,2,4.0
134566753,Xe máy điện VinFast Impes Xanh 25205.8 km,Thanh lý impes xe  nhà chạy 25k.  máy êm ru xem xe ở Bình Chánh Hồ Chí Minh. ngay cầu vượt Nguyễn Văn Linh ,2026-09-07 13:51:20.000,7500000,Đã sử dụng,2022,25205.0,44,VinFast,444,dòng khác,,,,,Tp Hồ Chí Minh,Huyện Bình Chánh,Thị trấn Tân Túc,10.68449,106.57314,212288,Anh nông dân da đen,False,False,11,17.0,4.8,5.0,4,2,
134564439,l Feliz Neo 2025 Trắng 9900 km,"FelizNeo trắng, lướt 9900km, dán full keo chống trày đẹp keng. 2 chìa , 2 gương , sạc rin còn đủ
Đăng ký lần đầu 07/2025, chính chủ ký 
Giá 18,5tr - góp ae đưa 6,5tr nhận xe",2026-09-07 11:24:27.000,18500000,Đã sử dụng,2025,9900.0,44,VinFast,457,Feliz Neo,1.0,Việt Nam,,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thạnh,10.778565,106.63178,30516337,Mua xe  Điện Giá Tốt Sài Gòn,True,False,29,276.0,5.0,2.0,4,2,
134563119,Xe máy điện VinFast Feliz 2025 Trắng 15.000 km,"Xe máy điện VinFast Feliz màu trắng, sản xuất 2025, odo 15.000 km. 
- Xe còn mới, ít trầy xước. 
- Giá 22.500.000 đồng.",2026-09-07 10:06:17.000,22500000,Đã sử dụng,2025,15000.0,44,VinFast,440,Feliz S,,,,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Tân Thành,10.791454,106.63355,31705656,Quốc Thắng,False,False,1,,,,2,2,
134561698,"QuantumS2 Trắng 1.000 Km, Lên Dây Curo , Phuộc TS","✓ Shop 21 Nguyễn Súy ( Phú Thọ Hoà ) Tân Phú cũ .
✓ Call : *** 

-  QuantumS2 , Đk 7 / 2026 , Lên Dây Curo 3tr8 + PHUỘC trước Sh 2tr + Phuộc Sau X1R 1tr8 + Cacte 400k +  Dán Full Xe PPF 2tr 

-  Odo : 1.000 Km

-  Giá : 43.000.000 Vnd

Nâng Cấp Sạc 1.800w Thêm 1tr8 nha .

CHUYÊN MUA XE MÁY CŨ & XE ĐIỆN & XE HƠI ĐIỆN GIÁ CAO TẬN NƠI TOÀN QUỐC 

CHUYÊN LÀM GIẤY TỜ XE MÁY + XE HƠI THU HỒI RÚT GỐC TOÀN QUỐC

CHUYÊN LÀM GIẤY TỜ NHÀ ( XIN GIẤY PHÉP HOÀN CÔNG _ CHECK PHÁP LÝ ) 

CHUYÊN CẦM ĐỒ LÃI SUẤT THẮP ( KỂ CẢ XE ĐÃ CẦM NH )",2026-09-07 08:59:16.000,43000000,Đã sử dụng,2026,1000.0,54,Datbike,596,Quantum S2,,,,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Phú Thọ Hòa,10.786331,106.627655,27806345,nguyenchuyenpin,True,False,37,3.0,,,6,2,
133958064,Xe máy điện Yadea YD1500DT Đen Ắc quy 5 bình,"Xe máy điện Yadea YD1500DT. 
- Sử dụng 5bình ắcqui thay11/2025 bền, di chuyển êm ái. 
- Xe còn tốt, phù hợp đi lại hàng ngày 9 chủ ủy quyền 20 năm hay sang tên đều được. Xem xe tại nhà số 13 lôC chung cư Nguyễn Trãi phường An Đông TPHCM (Phường 7 8 cũ Q5 ) Vui lòng không nhắn tin, cảm ơn.",2026-09-07 08:54:17.105,16900000,Đã sử dụng,2024,18179.0,45,Yadea,472,Vekoo,,,,,Tp Hồ Chí Minh,Quận 5,Phường 7,10.75451,106.67408,1032175,THẮNG Q5,True,False,11,206.0,1.0,1.0,13,2,
134561409,Xe máy điện VinFast Feliz Trắng 12.000km,"Feliz 2 pin oliu
sạch sẽ đẹp keng chính chủ kí 
góp 30% có xe,hỗ trợ đăng kí plf
odo chuẩn 12.000km
còn đủ 2 kính 2 chìa theo xe

☎️***",2026-09-07 08:50:01.000,23500000,Đã sử dụng,2026,12000.0,44,VinFast,707,Feliz,,,,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Tân Thành,10.791454,106.63355,32545840,Bé Bi,False,False,4,,,,3,2,7.0
134559945,Xe máy điện VinFast Trắng Đã sử dụng,"Xe máy điện VinFast  màu trắng, kiểu dáng hiện đại, vận hành êm ái. 
- Xe mới, ít sử dụng. 
- Thiết kế thời trang, phù hợp đi lại hàng ngày. 
- Tiết kiệm năng lượng, thân thiện môi trường.",2026-09-07 07:52:23.000,7500000,Đã sử dụng,2023,9000.0,44,VinFast,444,dòng khác,,,,,Đồng Nai,Thành phố Biên Hòa,Phường Phước Tân,10.88929,106.91299,13318761,Hoà lợi,False,False,1,18.0,4.7,9.0,5,2,
134559211,Xe máy điện VinFast Feliz 2 Pin Xanh,"Feliz 1 Pin
chính chủ kí dàng ngoài liền lạc sạch sẽ 
góp đưa 30% nhận xe,hỗ chợ đăng ký plf
giao lưu trao đổi các dòng xe máy, xe máy điện
 17tr500

sdt:***",2026-09-07 07:19:14.000,17500000,Đã sử dụng,2025,12355.0,44,VinFast,707,Feliz,1.0,Việt Nam,1.0,,Tp Hồ Chí Minh,Quận Tân Phú,Phường Tân Thành,10.789417,106.63725,32545840,Bé Bi,False,False,4,,,,3,2,7.0
134471435,Xe máy điện VinFast Vero X Trắng 7000km,"Vero X 
Sạch sẽ đẹp keng
Chính chủ ký giấy, 2 kính 2 chìa còn đủ
Odo lướt 7000km, còn full bảo hành hãng
Góp 30% nhận xe, hỗ trợ đăng ký Plf",2026-09-07 06:55:52.273,24000000,Đã sử dụng,2025,7000.0,44,VinFast,444,dòng khác,1.0,Việt Nam,1.0,,Tp Hồ Chí Minh,Quận 5,Phường 6,10.7506695,106.66966,26910095,Dươngg,True,False,8,28.0,,,4,2,7.0
134445318,Vinfast Feliz Neo Pin 2.0kw Mới 90%,"- Feliz Neo Pin 2.0kw (đi 70km/lần sạc)
- Odo 9k. đăng ký 2025
- Bảo hành hãng dài hạn 
- Xe đẹp Mới tinh .ko một vết xước 
- Công chứng uỷ quyền hoặc mua bán đều dc 
- Giá 18tr500k 
- Địa chỉ : 24/6. Đ.TL44. P.thạnh lộc. Q12",2026-09-07 05:40:23.245,18500000,Đã sử dụng,2025,9000.0,44,VinFast,457,Feliz Neo,,,,,Tp Hồ Chí Minh,Quận 12,Phường An Phú Đông,10.859661,106.70577,23357215,Xe Điện Kim Thảo,True,False,17,798.0,4.9,25.0,8,2,
134135897,"VinFast Feliz 2026 phiên bản 2025,chính chủ bstp","cần tiền bán xe hình xe sao hìh vậy nha,vào nệm yên Kim đan
Máy móc chạy OK xe đki t2/2026 odo 24 ngàn bào hành pin 8 năm bảo hành xe 6 năm, mẫu feliz 2025 
Bstp chính chủ kí ủy quyền hay mua bán đều đc
Ai muốn rõ cứ xuống xem chạy thử nhé
thiện chí mua alo fix nhẹ tiền xăg cho ai nhah gọn ko rep sms,Thanks
",2026-09-07 04:59:56.774,20900000,Đã sử dụng,2025,24000.0,44,VinFast,707,Feliz,,,,,Tp Hồ Chí Minh,Quận 12,Phường Trung Mỹ Tây,10.856544,106.614395,304277,Gái út ,True,False,6,91.0,5.0,3.0,10,2,
134556188,Xe máy điện Xtreme Đen Ắc quy 60V,"Bán xe điện xtreme loại 60v 5 bình acquy 20ah. Xe đang chạy bình thường, chỉ xấu cũ theo thời gian. Xe có biển số đầy đủ.",2026-09-07 04:51:31.000,3200000,Đã sử dụng,2018,222222.0,72,Nijia,718,Dòng khác,,,,,Kiên Giang,Huyện Châu Thành,Xã Mong Thọ B,9.967914,105.20193,370736,Đinh quốc dũng,False,False,2,35.0,5.0,1.0,3,2,
134554741,Xe máy điện VinFast Zgoo Đỏ Mới,"Xe máy điện VinFast Zgoo màu đỏ, kiểu dáng hiện đại, vận hành êm ái. 
- GÓP BAO NỢ XẤU K QUA NGÂN HÀNG
- Xe mới,
- Động cơ mạnh mẽ, tiết kiệm năng lượng. 
- Phù hợp di chuyển trong thành phố.",2026-09-07 03:56:26.000,2200000,Mới,2026,,44,VinFast,626,ZGoo,1.0,Việt Nam,1.0,,Tp Hồ Chí Minh,Huyện Bình Chánh,Xã Tân Kiên,10.716207,106.58481,30510168,Lê Huy,False,False,12,1.0,,,5,2,5.0
134554638,Xe điện chạy Ngon lành Êm Ru,"xe điện cho trẻ em từ lớp 7 trở lên la đi được rồi nha. Ngừoi già Lớn gì đi được hết ạ, Chạy rất êm dễ sử dụng. pin chạy lâu",2026-09-07 03:52:51.000,3900000,Đã sử dụng,2024,1000.0,48,DKBike,519,Dòng khác,7.0,Nước khác,1.0,,Đà Nẵng,Quận Thanh Khê,Phường Chính Gián,16.066612,108.19994,32115867,Đồ cũ Thanh Lý Tại Đà nẵng,False,False,35,4.0,5.0,1.0,2,2,
134554546,Xe máy điện JVC 50 cc 2024 Bạc,"#xedien JVC 50 cc 2024 biển tphcm chính chủ chất xe đẹp 

#giá bao sang tên bấm biển mới chỉ có 11 triệu 800 

Xem Xe Địa chỉ 111 đường đỗ xuân hợp, phường Phước Long b .Tp Thủ Đức 

Lh:*** Xemaythaihoa 
       
#Thumuaxemaycu
#muaxemaycuganday
#thumuaxetainha
#muabantraodoixemaycu
#xemaycuthuduc
#xemaythaihoaquan9
#xemaythaihoa",2026-09-07 03:49:47.000,11800000,Đã sử dụng,2024,12789.0,47,JVC,499,Vespa S1,,,,,Tp Hồ Chí Minh,Thành phố Thủ Đức,Phường Phước Long B (Quận 9 cũ),10.814708,106.779495,286592,ÔTÔ XE MÁY THÁI HOÀ ,True,False,37,1170.0,4.5,56.0,6,2,
134554433,Vinfast Feliz odo 5.000 km - BSTP chính chủ,"Vinfast Feliz đăng ký lần đầu tháng 01 năm 2026 odo ngoài 5.000 km, một chủ mua mới sử dụng, pin 2.4 kwh mua đứt theo xe còn rất tốt, quãng đường đi được 80 km đến 100 km cho một lần sạc. Động cơ nguyên bản theo xe êm, mạnh. 
 Xe được bảo hành chính hãng đến năm 2032 và đến năm 2034 đối với pin. Phụ kiện theo xe còn đủ 2 kính, 2 chìa, bảo dưỡng chính hãng đầy đủ.
 Ngoại hình sơn zin 100%, còn rất đẹp và mới, 2 cốt bánh xe chưa mở. Đã fix chén cổ, làm lại yên kimdan, phuột sau đã thay loại Daytona GC, gù tay lái.... cho cảm giác lái tuyệt vời.
 Xe BSTP chính chủ công chứng. ACE có nhu cầu xin liên hệ.,",2026-09-07 03:45:50.000,23300000,Đã sử dụng,2026,5000.0,44,VinFast,707,Feliz,,,,,Tp Hồ Chí Minh,Quận Gò Vấp,Phường 14,10.850746,106.64534,31226785,Mr Thien,False,False,2,2.0,,,10,2,7.0
